Scientific_Name
Encrasicholina heteroloba
Encrasicholina punctifer
Stolephorus indicus
Stolephorus insularis
Thrissina baelama
Thrissina whiteheadi
Thryssa hamiltonii
Encrasicholina heteroloba
Sphyraena barracuda
Sphyraena flavicauda
Sphyraena forsteri
Sphyraena jello
Sphyraena obtusata
Sphyraena putnamae
Sphyraena qenie
Acanthopagrus berda
Acanthopagrus bifasciatus
Argyrops spinifer
Cheimerius nufar
Pagellus affinis
Crenidens crenidens
Diplodus kotschyi
Rhabdosargus sarba
Rhabdosargus haffara
Sparidentex hasta
Argyrops filamentosus
Acanthopagrus arabicus
Acanthopagrus sheim
Acanthopagrus datnia
Acanthopagrus latus
Pagellus natalensis
Rachycentron canadum
Lethrinus nebulosus
Lethrinus lentjan
Lethrinus microdon
Lethrinus borbonicus
Lethrinus mahsena
Lethrinus miniatus
Mulloidichthys flavolineatus
Parupeneus heptacantha
Parupeneus cinnabarinus
Parupeneus macronemus
Parupeneus margaritatus
Upeneus doriae
Upeneus oligospilus
Upeneus sulphureus
Upeneus sundaicus
Upeneus tragula
Upeneus vittatus
Pseudupeneus pleurotaenia
Parupeneus ciliates
Epinephelus coioides
Cephalopholis hemistiktos
Epinephelus bleekeri
Epinephelus areolatus
Epinephelus polylepis
Epinephelus coeruleopunctatus
Epinephelus stoliczkae
Aethaloperca rogaa
Epinephelus epistictus
Epinephelus latifasciatus
Epinephelus retouti
Epinephelus multinotatus
Cephalopholis miniatus
Cephalopholis miniata
Epinephelus chlorostigma
Epinephelus diacanthus
Eupleurogrammus glossodon
Eupleurogrammus muticus
Trichiurus auriga
Trichiurus lepturus
Alepes djedaba
Alepes melanoptera
Atule mate
Alepes vari
Atropus armatus
Atropus Atropos
Alectis ciliaris
Scyris indica
Alectis indicus
Carangoides praeustus
Atropus mentalis
Caranx heberi
Caranx sem
Caranx ignobilis
Caranx sexfasciatus
Decapterus macarellus
Decapterus macrosoma
Decapterus russelli
Elagatis bipinnulata
Ferdauia ferdau
Flavocaranx bajad
Gnathanodon speciosus
Kaiwarinus equula
Megalaspis cordyla
Naucrates ductor
Parastromateus niger
Platycaranx Chrysophrys
Carangoides chrysophrys
Platycaranx malabaricus
Carangoides malabaricus
Scomberoides commersonnianus
Scomberoides lysan
Scomberoides tol
Selar crumenophthalmus
Selaroides leptolepis
Seriolina nigrofasciata
Trachinotus baillonii
Trachinotus blochii
Trachinotus mookalee
Trachurus indicus
Turrum coeruleopinnatum
Carangoides coeruleopinnatum
Turrum fulvoguttatum
Carangoides fulvoguttatus
Turrum gymnostethus
Carangoides gymnostethus
Uraspis helvola
Uraspis uraspis
Seriola dumerili
Seriola rivoliana
Atropus hedlandensis
Caranx melampygus
Platycaranx talamparoides
Carangoides talamparoides
Coryphaena hippurus
Coryphaena equiselis
Istiophorus platypterus
Istiompax indica
Kajikia audax
Makaira Mazara
Makaira nigricans
Tetrapturus angustirostris
Ellochelon vaigiensis
Moolgarda seheli
Valamugil seheli
Mugil cephalus
Osteomugil cunnesius
Planiliza klunzingeri
Planiliza persica
Planiliza planiceps
Planiliza subviridis
liza macrolepis
Planiliza macrolepis
Siganus canaliculatus
Siganus javus
Siganus luridus
Hilsa kelee
Nematalosa nasus
Nematalosa resticularia
Sardinella albella
Sardinella gibbosa
Sardinella longiceps
Sardinella melanura
Sardinella sindensis
Tenualosa ilisha
Herklotsichthys pÜnctata
Dussumieria acuta
Dussumieria elopsoides
Auxis rochei
Auxis thazard
Euthynnus affinis
Katsuwonus pelamis
Rastrelliger kanagurta
Sarda orientalis
Scomber australasicus
Scomber japonicus
Scomberomorus guttatus
Thunnus albacares
Thunnus tonggol
Scomberomorus commerson
Acanthocybium solandri
Gerres filamentosus
Gerres infasciatus
Gerres longirostris
Gerres acinances
Gerres oyena
Pentaprion longimanus
Aphareus furca
Aphareus rutilans
Aprion virescens
Etelis carbunculus
Etelis coruscans
Pristipomoides filamentosus
Pristipomoides multidens
Pristipomoides sieboldii
Lutjanus argentimaculatus
Lutjanus coeruleolineatus
Lutjanus ehrenbergii
Lutjanus fulviflamma
Lutjanus johnii
Lutjanus lutjanus
Lutjanus lineolatus
Lutjanus malabaricus
Lutjanus quinquelineatus
Lutjanus russellii
Lutjanus sanguineus
Pinjalo pinjalo
Lutjanus sapphirolineatus
Lutjanus erythropterus
Pristipomoides typus
Diagramma pictum
Plectorhinchus gaterinus
Plectorhinchus pictus
Plectorhinchus sordidus
Pomadasys argenteus
Pomadasys hasta
Pomadasys commersonnii
Pomadasys kaakan
Pomadasys maculatus
Pomadasys stridens
Pomadasys taeniatus
Pomadasys multimaculatus
Plectorhinchus schotaf
Plectorhinchus cinctus
Plectorhinchus flavomaculatus
Xiphias gladius
